Title,Rating,Reviews,Phone,WhatsApp,Instagram,Facebook,Industry,Address,Website,Image,Amenities,Pitch,Latitude,Longitude,Google Maps Link,Source Query,City
The Lobby at Acacia,4.3,236,,,,,Guesthouse,7720 2000,http://www.acaciahotelsmanila.com/dining,,,"The Lobby at Acacia is a guesthouse in Parañaque. With 236 reviews averaging 4.3, it's a broadly liked, well-trafficked spot. It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.4203469,121.0355554,"https://maps.google.com/?q=14.42035,121.03556","guesthouses in Parañaque, Metro Manila","Parañaque, Metro Manila"
The Nook by GreenPark | GreenPark Budget Rooms,4.4,131,09166873504,https://wa.me/09166873504,,,Hotel,"A. Gabinete Road, Bgy. Bancao-Bancao, Puerto Princesa City, 5300 Palawan",,,"Free Wi-Fi, Air conditioning, Outdoor pool, Fitness center, Free parking, Pet-friendly, Business center, Wheelchair accessible","The Nook by GreenPark | GreenPark Budget Rooms offers accommodation in Palawan’s capital and main gateway. A 4.4★ rating across 131 reviews points to a simple, locally-run place to stay. Amenities include free Wi-Fi, air-conditioning and a pool. Best for travelers wanting an affordable local base; confirm specifics before booking.",9.734914,118.7576816,"https://maps.google.com/?q=9.73491,118.75768",,
The Oasis Paco Park Hotel,3.7,339,,,,,Guesthouse,,,,,"The Oasis Paco Park Hotel is a guesthouse in Manila. Honest read: across a sizeable 339 reviews it averages 3.7, so it's serviceable rather than standout. It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.5811111,120.9894444,"https://maps.google.com/?q=14.58111,120.98944","guesthouses in Manila, Metro Manila","Manila, Metro Manila"
Tia Mers Guest House,4,26,,,,https://www.facebook.com/100063939463619,Guesthouse,"35 A Nadayao Rd, Puerto Princesa City, 5300 Palawan",,,"Free Wi-Fi, Paid breakfast, Outdoor pool, Fitness center, Free parking, Airport shuttle, Restaurant, Room service, Full-service laundry, Kid-friendly, Garden","Tia Mers Guest House offers accommodation in Palawan’s capital and main gateway. A modest footprint (4.0★, 26 reviews) points to a simple, locally-run place to stay. Amenities include free Wi-Fi, a pool and free parking. Best for travelers wanting an affordable local base; confirm specifics before booking.",9.7614047,118.7433372,"https://maps.google.com/?q=9.76140,118.74334",,
Titan Condo at The Levels Alabang,4,1,917 873 3561,https://wa.me/9178733561,,,Apartment,0917 873 3561,,,,Titan Condo at The Levels Alabang is a serviced-apartment stay in Parañaque. It has a decent 4.0 from only 1 reviews — promising but lightly reviewed. Best for: longer stays and self-catering travelers.,14.4198729,121.0333568,"https://maps.google.com/?q=14.41987,121.03336","apartments in Muntinlupa, Metro Manila","Muntinlupa, Metro Manila"
Town and Country Hotel V. Mapa,4,433,,,,,Hostel,,https://www.google.com/aclk?sa=L&ai=DChsSEwiegKHHxuWUAxUe8xYFHdtJEEIYACICCAEQBBoCdGw&co=1&ase=2&gclid=EAIaIQobChMInoChx8bllAMVHvMWBR3bSRBCEA0YASABEgKdpPD_BwE&cid=CAAS4wHkaANSzZfOIQXpB8xbErjeNWC2AbZs6prV_2v7SnIK21YEY6IARZ7U0b-EQ7yyD8MbDiCdeXlbXViEk_MBv2r_konUoVu6EQvEsNt6wZPJM0mTtkOWvy3iS6gIqRdZWzD2fdgypXLI1z3_tSDh6ji3jVq1bzULutrsnLL4ose6ebUsvyeIT0JmgDEmi_DyJZCFBcUx05kZ9Y4cIdjogUY9Zm-GqWOqQmmL_fRMR7JZyhx-00oc9bTlO8__DW9K7x_9TqrABBLGk0lokvgGCGjF_pfcHXbXn8VDvXsR5Kp2Cqc6dg&cce=2&category=acrcp_v1_32&sig=AOD64_2PO2OYvBtWfO9iPcGVc8-z45vYDQ&adurl=&nis=5,,,,14.597719,121.017312,"https://maps.google.com/?q=14.59772,121.01731",hostels in Pasay,Pasay
Transient room,3.5,2,,,,,Apartment,4 unit 442,,,,"Transient room is a serviced-apartment stay in Muntinlupa. Honest read: just 2 reviews at 3.5, so there's little to go on — a small local spot. Best for: longer stays and self-catering travelers.",14.4277909,121.040079,"https://maps.google.com/?q=14.42779,121.04008","apartments in Muntinlupa, Metro Manila","Muntinlupa, Metro Manila"
Tropical Place Hotel by RedDoorz,3.5,12,0282487369,https://wa.me/0282487369,https://www.instagram.com/reddoorzph/,https://www.facebook.com/reddoorzph/,Hotel,"152 Manalo St, Puerto Princesa City, 5300 Palawan",https://www.reddoorz.com/en-ph/hotel/philippines/palawan/puerto-princesa/puerto-princesa/tropical-place-hotel?utm_campaign=webclick&utm_medium=mybusiness&utm_source=google,,"Free Wi-Fi, Paid breakfast, Air conditioning, Outdoor pool, Fitness center, Free parking, Airport shuttle, Pet-friendly, Wheelchair accessible","Tropical Place Hotel by RedDoorz offers accommodation in Palawan’s capital and main gateway. With just 12 reviews (3.5★) it’s a small, under-the-radar listing that points to a budget-friendly option with uneven reviews. Amenities include free Wi-Fi, air-conditioning and a pool. Honest read: reviews are mixed, so it may suit some travelers more than others. Best for travelers wanting an affordable local base; confirm specifics before booking.",9.7358191,118.7419431,"https://maps.google.com/?q=9.73582,118.74194",,
U Hotels Makati,4.5,909,,,,,Hotel,,https://www.google.com/aclk?sa=L&ai=DChsSEwibtKuGtOWUAxWagKYDHQiKF5sYACICCAEQDhoCdGI&co=1&ase=2&gclid=EAIaIQobChMIm7SrhrTllAMVmoCmAx0IihebEA0YASABEgK0aPD_BwE&cid=CAAS4wHkaJd_7sasBwCyCdh41FmqWDThA4reKcwqGNtwJtYG0ZRSLqoXU1ICwg3-v7WxFgVPPugNxc_sDPZFz6Qs2A_NXhqPEAwp_f32V6rWXTiJNF_j01RTbvcjiina6-tgcUmV6iPf26KDwoqHnpcj6jobSVeZHph4NYSw8zOGJnoJ2CJrpM0n4C2nOwWMJPJbX7c11AfrVn-TDM0PoRDc89sd3iJQxot_Ty87MH6fftEDMQVWkzKGZIMRoxwjiJaIbhMbQ9pbwCz-oO8wwq5fLlHq_lzwkXClG8Esm8Bs2ltGkAjb4A&cce=2&category=acrcp_v1_32&sig=AOD64_197DXQ4NLS7Xh5LghS9ESfbGPKew&adurl=&nis=5,,,,14.566792,121.030997,"https://maps.google.com/?q=14.56679,121.03100",hotels in Makati,Makati
UP Mindanao Guesthouse,4.5,4,,,,,Guesthouse,27 Juan Luna,,,,"UP Mindanao Guesthouse is a hotel in Quezon City. Early reviews are excellent (4.5) but from just 4, so the sample is thin. It aims for a practical, comfortable stay rather than luxury frills. Best for: travelers wanting a straightforward, convenient stay.",14.6626469,121.0695694,"https://maps.google.com/?q=14.66265,121.06957","guesthouses in Quezon City, Metro Manila","Quezon City, Metro Manila"
Vectras Hotel,5,1,,,,,Guesthouse,,,,,"Vectras Hotel is a guesthouse in Parañaque. Early reviews are excellent (5.0) but from just 1, so the sample is thin. It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.4255245,121.0227324,"https://maps.google.com/?q=14.42552,121.02273","guesthouses in Parañaque, Metro Manila","Parañaque, Metro Manila"
Victoria's Tourist Inn,5,1,09452574204,https://wa.me/09452574204,,https://www.facebook.com/catubigpensionhouse,Bed & breakfast,"Felisidad St, Barangay 1, Coron, 5316 Palawan",,,,"Victoria's Tourist Inn offers accommodation in Coron, famous for WWII wrecks and lagoon island-hopping. With just 1 reviews (5.0★) it’s a small, under-the-radar listing that points to a simple, locally-run place to stay. Honest read: the review sample is thin, so this read leans on the basics rather than a long track record. Best for travelers wanting an affordable local base; confirm specifics before booking.",12.0005267,120.2111952,"https://maps.google.com/?q=12.00053,120.21120",,
Villa Constantino Resort,3.5,281,,,,,Resort,,https://jcvalmores.wordpress.com/2014/05/05/villa-constantino-resort-cupang-muntinlupa-review/,,,"Villa Constantino Resort is a guesthouse in Muntinlupa. Honest read: across a sizeable 281 reviews it averages 3.5, so it's serviceable rather than standout. It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.4335085,121.0496265,"https://maps.google.com/?q=14.43351,121.04963","resorts in Muntinlupa, Metro Manila","Muntinlupa, Metro Manila"
Villa Costa Nido,4.9,7,09948996150,https://wa.me/09948996150,,https://www.facebook.com/groups,Resort,"Villa Libertad, Kasoy St, Palawan",http://costanido.com/,,"Free Wi-Fi, Paid breakfast, Air conditioning, Outdoor pool, Indoor pool, Fitness center, Free parking, Airport shuttle, Pet-friendly, Smoke-free property, Restaurant, Full-service laundry, Kitchen/Kitchenette in room, Wheelchair accessible","Villa Costa Nido offers accommodation in El Nido, Palawan’s headline island-hopping town. With just 7 reviews (4.9★) it’s a small, under-the-radar listing that points to a simple, locally-run place to stay. Amenities include free Wi-Fi, air-conditioning and a pool. Honest read: the review sample is thin, so this read leans on the basics rather than a long track record. Best for travelers wanting an affordable local base; confirm specifics before booking.",11.1931418,119.4268527,"https://maps.google.com/?q=11.19314,119.42685",,
Vista Wil Tower,3.9,325,,,,,Hotel,8548 8234,https://www.oyorooms.com/h/90516?utm_source=Google_gmb_PP&utm_medium=Organic&utm_campaign=PP_MLN014&latitude=14.63839&longitude=121.0376&locale=en,,,"Vista Wil Tower is a hotel in Quezon City. Honest read: across a sizeable 325 reviews it averages 3.9, so it's serviceable rather than standout. It aims for a practical, comfortable stay rather than luxury frills. Best for: travelers wanting a straightforward, convenient stay.",14.6383893,121.0375531,"https://maps.google.com/?q=14.63839,121.03755","hotels in Quezon City, Metro Manila","Quezon City, Metro Manila"
West Avenue Suites,3.9,561,977 087 7533,https://wa.me/9770877533,,,Hotel,0977 087 7533,http://www.westavenuesuites.com/,,,"West Avenue Suites is a hotel in Quezon City. Honest read: across a sizeable 561 reviews it averages 3.9, so it's serviceable rather than standout. It aims for a practical, comfortable stay rather than luxury frills. Best for: travelers wanting a straightforward, convenient stay.",14.6506592,121.0290803,"https://maps.google.com/?q=14.65066,121.02908","hotels in Quezon City, Metro Manila","Quezon City, Metro Manila"
White Beach Annex,4.3,91,09778521978,https://wa.me/09778521978,,https://www.facebook.com/warrencamitan,Hotel,"C544+9F4, Port Barton, San Vicente, Palawan",,,Restaurant,"White Beach Annex offers accommodation in San Vicente, home to the long Long Beach coastline. A 4.3★ rating across 91 reviews points to a simple, locally-run place to stay. Best for travelers wanting an affordable local base; confirm specifics before booking.",10.4058789,119.1561909,"https://maps.google.com/?q=10.40588,119.15619",,
Wjv Inn Bankal,3.7,46,,,,https://www.facebook.com/wjvinnbankalbranch,Hostel,"8X3J+9Q8 LLC, Ramirez Drive, Tichagon Bankal, Tichagon, Cebu",http://www.bankal.wjvinn.com/,https://streetviewpixels-pa.googleapis.com/?cb_client,"Free Wi-Fi, Air conditioning, Outdoor pool, Fitness center, Restaurant","A hostel in Mactan. Guests get wi-fi, air-conditioned, pool. Honest read: ratings are mixed (3.7★ over 46), so check recent reviews before booking. Ideal for travellers wanting a comfortable base near Mactan.",10.3034004,123.9819408,"https://maps.google.com/?q=10.30340,123.98194",hostels in Lapu-Lapu City,Lapu-Lapu City
WY Suites,5,2,,,https://www.instagram.com/wysuites,https://www.facebook.com/profile.php,Bed & breakfast,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.3072166,124.0152339,"https://maps.google.com/?q=10.30722,124.01523",bed and breakfast in Mactan,Mactan
ZEN Rooms B.M. Road,4.5,2,0282313338,https://wa.me/0282313338,,,Hotel,"8 B.M. Rd, Puerto Princesa City, 5300 Palawan",https://zenrooms.com/hotel/47/zen-rooms-b-m-road-palawan-7725?utm_source=local&utm_medium=organic&utm_campaign=gmb,,"Paid breakfast, Free parking","ZEN Rooms B.M. Road offers accommodation in Palawan’s capital and main gateway. With just 2 reviews (4.5★) it’s a small, under-the-radar listing that points to a simple, locally-run place to stay. Amenities include free parking. Honest read: the review sample is thin, so this read leans on the basics rather than a long track record. Best for travelers wanting an affordable local base; confirm specifics before booking.",9.765308,118.7611867,"https://maps.google.com/?q=9.76531,118.76119",,
6212 Bar & Restauranr,5,1,,,https://www.instagram.com/bar_an6212,https://www.facebook.com/612KitchenandCocktails,Restaurant,6212 Bar,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,9.9879615,123.2067477,"https://maps.google.com/?q=9.98796,123.20675",restaurants in Kawasan Falls,Kawasan Falls
Aliahailey reggae bar,3.5,30,,,,https://www.facebook.com/profile.php?id=100068920763351,Restaurant,,https://www.facebook.com/profile.php?id=100068920763351,https://streetviewpixels-pa.googleapis.com/?cb_client,,,9.5481759,123.7719194,"https://maps.google.com/?q=9.54818,123.77192",restaurants in Kawasan Falls,Kawasan Falls
Ally's Bar and Grill,4.2,9,910 585 5122,https://wa.me/9105855122,https://www.instagram.com/allys_bar,http://www.facebook.com/allysbarpanglaobohol,Restaurant,0910 585 5122,http://www.facebook.com/allysbarpanglaobohol,https://streetviewpixels-pa.googleapis.com/?cb_client,,,9.5540598,123.7737049,"https://maps.google.com/?q=9.55406,123.77370",restaurants in Kawasan Falls,Kawasan Falls
Atalaya Resort & Restaurant El Nido,4.9,151,09565667480,https://wa.me/09565667480,https://www.instagram.com/atalayaresort.elnido?igsh=M2ZjMHdoaDB5NjJz,https://www.facebook.com/share/1A7w4j7PhZ/?mibextid=wwXIfr,Restaurant,"Brgy, Sitio Lamoro, Pasadeña, El Nido, 5313 Palawan",https://www.atalaya.ph/,,"Free Wi-Fi, Paid breakfast, Air conditioning, Outdoor pool, Fitness center, Free parking, Airport shuttle, Pet-friendly, Restaurant, Bar, Room service, Full-service laundry, Kid-friendly, Wheelchair accessible","Atalaya Resort & Restaurant El Nido offers accommodation in El Nido, Palawan’s headline island-hopping town. A 4.9★ rating across 151 reviews points to a comfortable, well-regarded stay. Amenities include free Wi-Fi, air-conditioning and a pool. Best for travelers wanting a dependable, well-rated base in the area.",11.2355651,119.4277184,"https://maps.google.com/?q=11.23557,119.42772",,
B1T1 Takeaway Coffee Mactan,5,2,,,https://www.instagram.com/b1t1takeawaycoffee,https://www.facebook.com/profile.php,Restaurant,"6QXX+6WW Basak Mactan, Lapu-Lapu, Cebu","https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTF4czhwX3dqaBgAOgMI8A0%3D&hl=en-PH&gl=ph&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=WvAdatLKHvm8vr0P0ZjDmQI&ei=WvAdatLKHvm8vr0P0ZjDmQI&fo_s=OA,SOE&opi=79508299&ebb=1&cs=0&foub=mcpp",https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.2905699,123.9673686,"https://maps.google.com/?q=10.29057,123.96737",restaurants in Mactan,Mactan
Bamboo Lounge,5,1,0288159536,https://wa.me/0288159536,,https://www.facebook.com/Leechiu,Restaurant,"2nd Floor DLA Building, 32nd Street, Fort Bonifacio Global City, Taguig, 1633 Metro Manila",,https://streetviewpixels-pa.googleapis.com/?cb_client,,"Bamboo Lounge is a bar in Makati. Early reviews are excellent (5.0) but from just 1, so the sample is thin. It's a local watering hole rather than a scene-y night spot. Best for: casual drinks with friends.",14.5525329,121.0516326,"https://maps.google.com/?q=14.55253,121.05163","restaurants in Makati, Metro Manila","Makati, Metro Manila"
Bangug Mansion,4.4,8,,,,,Restaurant,19 Dama De Noche St   Dine,,,,Bangug Mansion is a restaurant in Parañaque. It has a decent 4.4 from only 8 reviews — promising but lightly reviewed. It's a neighborhood eatery rather than a fine-dining destination. Best for: a meal out.,14.463155,120.9791833,"https://maps.google.com/?q=14.46316,120.97918","restaurants in Parañaque, Metro Manila","Parañaque, Metro Manila"
BBQ Fiesta Station,4.3,4,09159967395,https://wa.me/09159967395,,,Restaurant,"597X+42P Beach, Corong-corong Pob. (Barangay 4), El Nido, Palawan",,,"Restaurant, Bar","BBQ Fiesta Station is a restaurant in El Nido, Palawan’s headline island-hopping town. With just 4 reviews (4.3★) it’s a small, under-the-radar listing that points to a dependable everyday option. Ideal for travelers wanting a dependable bite nearby.",11.1628424,119.3975657,"https://maps.google.com/?q=11.16284,119.39757",,
BGFC - Graphics and Multimedia Club,5,1,,,,https://www.facebook.com/BGFCGMCOfficial,Restaurant,"JX87+935, Timcang St, Socorro, Surigao del Norte",,https://streetviewpixels-pa.googleapis.com/?cb_client,,"A local photographer around Bucas Grande, the lagoon-and-cave island near Siargao, BGFC - Graphics and Multimedia Club serves travelers passing through. It currently sits at 5.0 across 1 review. Honest read: only a handful of reviews so far, but early feedback leans positive. Best for: travelers exploring this corner of Siargao.",9.6156978,125.9628241,"https://maps.google.com/?q=9.61570,125.96282",restaurants in Bucas Grande,Bucas Grande
Bluestone Bar,5,3,,,,,Restaurant,1700 Severina Ave  Dine,,,,"Bluestone Bar is a bar in Muntinlupa. Early reviews are excellent (5.0) but from just 3, so the sample is thin. It's a local watering hole rather than a scene-y night spot. Best for: casual drinks with friends.",14.4676578,121.04052,"https://maps.google.com/?q=14.46766,121.04052","restaurants in Muntinlupa, Metro Manila","Muntinlupa, Metro Manila"
Booze N' Belly,4.5,8,09282057106,https://wa.me/09282057106,,https://www.facebook.com/popsdistrictph,Restaurant,"Pops District Corong Corong, National Highway, El Nido, Palawan",,,"Restaurant, Bar","Booze N' Belly is a bar in El Nido, Palawan’s headline island-hopping town, good for drinks and an easygoing evening. With just 8 reviews (4.5★) it’s a small, under-the-radar listing that marks it as a low-key local hangout. Honest read: the review sample is thin, so this read leans on the basics rather than a long track record. Best for travelers wanting drinks and a sociable night out nearby.",11.1629773,119.3981605,"https://maps.google.com/?q=11.16298,119.39816",,
BOSS Manok,4,741,,,https://www.instagram.com/bossmanokph,https://www.facebook.com/bossmanokph,Restaurant,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.3298673,123.900473,"https://maps.google.com/?q=10.32987,123.90047",restaurants in Lahug Cebu,Lahug Cebu
BridgeHauz Bar & Restaurant,3.7,3,09398926617,https://wa.me/09398926617,,https://www.facebook.com/BridgeHauz,Restaurant,"PQQ5+P7W, Rizal Avenue, San Miguel, Puerto Princesa City, Palawan",https://www.facebook.com/BridgeHauz/,,"Restaurant, Bar","BridgeHauz Bar & Restaurant is a restaurant in Palawan’s capital and main gateway. With just 3 reviews (3.7★) it’s a small, under-the-radar listing that points to a dependable everyday option. Honest read: reviews are mixed, so it may suit some travelers more than others. Ideal for travelers wanting a dependable bite nearby.",9.7393701,118.7581932,"https://maps.google.com/?q=9.73937,118.75819",,
Cafe Mogdad - Severina,5,1,,,,,Restaurant,648 Severina Diamond Ave  Dine,,,,"Cafe Mogdad - Severina is a coffee shop in Muntinlupa. Early reviews are excellent (5.0) but from just 1, so the sample is thin. It reads as a local daily-coffee stop rather than a specialty roaster. Best for: a quick coffee or relaxed catch-up.",14.4660154,121.0430265,"https://maps.google.com/?q=14.46602,121.04303","restaurants in Muntinlupa, Metro Manila","Muntinlupa, Metro Manila"
Carpe Diem Villas & Resort restaurant,4.2,29,09171492009,https://wa.me/09171492009,https://www.instagram.com/carpediemvillasandresort,https://www.facebook.com/carpediemvillasandresort,Restaurant,"QQ69+68P, F. Ponce de Leon Rd, San Pedro, Puerto Princesa City, Palawan",https://www.carpediem-hotel.com/,,Restaurant,"Carpe Diem Villas & Resort restaurant is a French restaurant in Palawan’s capital and main gateway. A modest footprint (4.2★, 29 reviews) points to a dependable everyday option. Ideal for travelers wanting French food in the area.",9.7603827,118.767721,"https://maps.google.com/?q=9.76038,118.76772",,
Causeway Seafood Restaurant,4.3,737,,,,,Restaurant,24 Timog Ave,"https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFjMXMwcWgwcRgAOgMI8A0%3D&hl=en-PH&gl=ph&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=8D8darXnOJfD4-EP5umo-Qg&ei=8D8darXnOJfD4-EP5umo-Qg&fo_s=OA,SOE&opi=79508299&ebb=1&cs=0&foub=mcpp",,,"Causeway Seafood Restaurant is a restaurant in Quezon City. With 737 reviews averaging 4.3, it's a broadly liked, well-trafficked spot. It's a neighborhood eatery rather than a fine-dining destination. Best for: a meal out.",14.6356541,121.0302867,"https://maps.google.com/?q=14.63565,121.03029","restaurants in Quezon City, Metro Manila","Quezon City, Metro Manila"
Cebu's Tasty Lechon Lahug Branch,4,36,,,,https://www.facebook.com/cebustastylechon,Restaurant,,"https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFzY3A0cDY0bhgAOgMI8A0%3D&hl=en-PH&gl=ph&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=5-sdaojTG4jt1e8PovPegQM&ei=5-sdaojTG4jt1e8PovPegQM&fo_s=OA,SOE&opi=79508299&ebb=1&cs=0&foub=mcpp",https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.3283264,123.9040386,"https://maps.google.com/?q=10.32833,123.90404",restaurants in Lahug Cebu,Lahug Cebu
